Date,Open,High,Low,Close
29-October-2013,8822.10,9047.77,8795.89,9016.18
30-October-2013,9049.30,9066.26,8958.02,9019.70
31-October-2013,9021.29,9202.04,9021.29,9176.11
1-November-2013,9206.65,9333.84,9201.39,9305.59
3-November-2013,9362.30,9383.21,9333.08,9350.33
5-November-2013,9308.05,9432.23,9230.59,9348.93
6-November-2013,9343.24,9380.99,9216.79,9226.66
7-November-2013,9226.58,9420.16,9206.80,9285.63
8-November-2013,9267.93,9357.19,9260.64,9318.23
11-November-2013,9288.37,9325.68,9170.09,9202.44
12-November-2013,9210.09,9210.84,9008.29,9037.16
13-November-2013,9015.65,9110.76,8973.72,9054.67
14-November-2013,9107.95,9252.63,9099.69,9182.17
18-November-2013,9259.37,9283.25,9189.90,9263.82
19-November-2013,9292.90,9386.51,9204.42,9282.49
20-November-2013,9282.41,9407.21,9259.79,9297.62
21-November-2013,9269.80,9282.87,9100.46,9131.00
22-November-2013,9193.82,9244.75,9032.77,9097.83
25-November-2013,9157.54,9239.41,9117.77,9193.55
26-November-2013,9189.16,9266.07,9112.15,9126.63
27-November-2013,9128.64,9174.45,9071.93,9161.15
28-November-2013,9206.10,9282.19,9206.10,9248.10
29-November-2013,9286.39,9419.26,9285.61,9410.91
2-December-2013,9428.61,9543.39,9400.48,9505.42
3-December-2013,9484.73,9603.50,9479.85,9527.83
4-December-2013,9525.30,9646.24,9525.30,9552.47
5-December-2013,9688.47,9705.53,9620.11,9658.13
6-December-2013,9650.63,9750.35,9647.52,9718.57
9-December-2013,9888.56,9898.40,9721.98,9789.23
10-December-2013,9811.10,9903.42,9706.47,9879.28
11-December-2013,9832.71,9891.46,9741.47,9817.36
12-December-2013,9760.01,9776.69,9665.33,9682.46
13-December-2013,9630.34,9679.77,9576.76,9621.38
16-December-2013,9617.99,9695.73,9527.53,9640.73
17-December-2013,9712.27,9724.84,9628.78,9642.62
18-December-2013,9644.68,9768.40,9615.44,9706.32
19-December-2013,9768.20,9838.41,9697.99,9728.14
20-December-2013,9750.61,9795.08,9711.02,9779.48
23-December-2013,9792.16,9971.31,9789.38,9928.47
24-December-2013,9894.08,9905.94,9788.29,9819.76
26-December-2013,9812.83,9909.08,9812.08,9868.52
27-December-2013,9893.97,9959.30,9888.90,9917.78
30-December-2013,10010.82,10029.59,9934.13,9985.23
31-December-2013,10031.80,10040.10,9956.43,9964.29
1-January-2014,10019.95,10026.85,9973.55,9985.35
2-January-2014,9968.81,10148.86,9801.74,9836.85
3-January-2014,9768.92,9830.95,9642.84,9718.47
6-January-2014,9717.29,9761.85,9656.77,9720.00
7-January-2014,9750.81,9793.00,9540.08,9557.12
8-January-2014,9617.78,9665.74,9540.87,9598.30
9-January-2014,9628.44,9747.24,9583.74,9699.63
10-January-2014,9686.43,9696.42,9532.88,9551.58
13-January-2014,9577.62,9639.01,9505.26,9555.96
14-January-2014,9573.45,9629.46,9400.33,9421.52
15-January-2014,9552.71,9583.74,9491.56,9525.77
16-January-2014,9573.17,9710.82,9545.28,9692.85
17-January-2014,9709.01,9783.28,9595.04,9635.03
20-January-2014,9662.41,9672.02,9545.97,9658.36
21-January-2014,9745.71,9812.71,9656.65,9732.54
22-January-2014,9723.13,9840.73,9722.41,9823.43
23-January-2014,9804.37,9837.86,9751.05,9774.35
24-January-2014,9683.65,9739.46,9578.07,9604.37
27-January-2014,9462.38,9462.38,9220.58,9238.48
28-January-2014,9251.62,9436.24,9195.95,9397.13
29-January-2014,9465.10,9465.10,9244.29,9270.46
30-January-2014,9202.31,9202.31,8973.93,9037.16
31-January-2014,9083.26,9168.08,9053.06,9151.57
3-February-2014,9131.29,9137.12,8844.95,8871.90
4-February-2014,8751.12,8876.93,8699.75,8827.74
5-February-2014,8831.53,8989.04,8798.41,8969.33
6-February-2014,9007.08,9090.70,8937.93,9052.08
7-February-2014,9125.77,9307.29,9121.05,9292.87
10-February-2014,9340.80,9433.37,9233.32,9245.91
11-February-2014,9288.47,9312.88,9209.17,9279.96
12-February-2014,9282.70,9283.89,9133.49,9156.45
13-February-2014,9172.15,9172.15,8961.77,8990.28
14-February-2014,9025.75,9068.79,8871.86,9053.28
17-February-2014,9032.50,9056.47,8907.25,8989.07
18-February-2014,8949.60,9112.16,8938.41,9081.87
19-February-2014,9086.59,9094.41,8944.67,8985.18
20-February-2014,8914.06,8945.20,8848.96,8894.22
21-February-2014,8916.50,8986.63,8914.76,8969.78
24-February-2014,8955.85,8975.13,8874.59,8888.20
25-February-2014,8919.01,8929.82,8719.61,8732.81
26-February-2014,8746.94,8746.94,8542.43,8575.85
28-February-2014,8611.81,8707.40,8604.38,8660.83
3-March-2014,8640.23,8712.72,8598.74,8648.01
4-March-2014,8671.74,8945.34,8671.74,8934.61
5-March-2014,8989.10,9047.63,8902.04,8995.15
6-March-2014,9033.30,9209.14,9016.04,9196.01
7-March-2014,9245.80,9380.68,9206.87,9348.36
10-March-2014,9283.09,9342.07,9214.87,9251.75
11-March-2014,9242.26,9242.26,8914.90,8933.63
12-March-2014,8860.30,9025.70,8829.69,8915.24
13-March-2014,8962.00,9044.82,8829.61,8858.33
14-March-2014,8783.95,8921.86,8766.20,8897.93
18-March-2014,8972.90,9031.82,8935.72,8951.21
19-March-2014,8987.13,9192.83,8963.25,9140.81
20-March-2014,9126.26,9184.67,9011.83,9031.14
21-March-2014,9088.97,9282.83,9085.33,9205.24
22-March-2014,9196.27,9199.39,9165.47,9187.84
24-March-2014,9239.96,9311.81,9162.80,9277.14
25-March-2014,9250.31,9377.81,9247.77,9290.13
26-March-2014,9365.62,9571.61,9365.62,9541.42
27-March-2014,9552.31,9600.26,9515.10,9538.99
28-March-2014,9575.42,9698.74,9570.03,9684.27
31-March-2014,9735.11,10098.41,9732.21,10059.10
1-April-2014,10113.86,10128.98,9882.05,10100.31
2-April-2014,10161.89,10180.14,10013.44,10049.44
3-April-2014,10073.92,10235.47,9992.29,10084.86
4-April-2014,10120.03,10165.00,10017.83,10110.15
7-April-2014,10160.41,10198.77,9943.03,10134.35
9-April-2014,10159.80,10377.30,10159.80,10363.34
10-April-2014,10372.15,10495.28,10284.82,10385.84
11-April-2014,10314.14,10447.65,10246.40,10352.33
15-April-2014,10362.82,10433.95,10001.54,10061.67
16-April-2014,10058.06,10199.27,9940.60,10080.45
17-April-2014,10083.03,10285.05,10083.03,10266.72
21-April-2014,10285.98,10548.82,10281.03,10495.19
22-April-2014,10478.48,10494.27,10379.31,10412.29
23-April-2014,10448.14,10460.89,10380.75,10435.17
25-April-2014,10428.51,10560.59,10378.72,10432.38
28-April-2014,10444.04,10510.06,10355.01,10376.59
29-April-2014,10400.44,10416.90,10062.96,10097.42
30-April-2014,10105.52,10153.88,9856.82,9981.03
2-May-2014,10024.34,10071.13,9809.05,9840.32
5-May-2014,9830.79,10051.10,9792.05,9959.13
6-May-2014,9984.35,10042.81,9911.89,9965.93
7-May-2014,9951.09,9982.07,9868.73,9894.94
8-May-2014,9940.91,9996.69,9868.85,9908.59
9-May-2014,9912.66,10261.20,9890.42,10224.81
12-May-2014,10236.01,10504.67,10205.75,10465.99
13-May-2014,10573.82,10810.40,10463.53,10540.56
14-May-2014,10574.33,10904.87,10574.33,10879.85
15-May-2014,10940.64,11007.81,10716.43,10802.07
16-May-2014,11057.26,11499.90,10884.46,11084.51
19-May-2014,11209.41,11871.39,11200.77,11839.52
20-May-2014,11953.74,12127.97,11787.56,12030.15
21-May-2014,12076.75,12165.73,11760.00,12062.79
22-May-2014,12173.35,12473.37,12155.20,12279.69
23-May-2014,12367.21,12573.01,12355.61,12538.05
26-May-2014,12695.80,12898.04,12195.14,12545.28
27-May-2014,12589.69,12613.97,12159.99,12550.45
28-May-2014,12610.13,12614.40,12319.03,12347.04
29-May-2014,12377.77,12401.09,12141.95,12239.58
30-May-2014,12294.25,12446.21,12247.74,12292.69
2-June-2014,12355.06,12548.34,12275.13,12521.72
3-June-2014,12621.68,13185.80,12611.31,13155.30
4-June-2014,13231.83,13332.31,13165.69,13309.57
5-June-2014,13374.84,13782.03,13357.35,13752.64
6-June-2014,13863.06,13933.67,13601.98,13706.42
9-June-2014,13789.79,14102.21,13767.11,13977.08
10-June-2014,14063.63,14075.16,13597.40,13857.74
11-June-2014,13857.74,13905.89,13432.43,13466.99
12-June-2014,13511.55,13604.97,13312.07,13481.56
13-June-2014,13474.91,13592.67,13024.78,13075.74
16-June-2014,13064.24,13151.23,12842.99,13092.69
17-June-2014,13113.12,13335.40,12962.52,13300.45
18-June-2014,13332.50,13487.88,13004.75,13177.39
19-June-2014,13244.23,13313.87,12981.95,13066.72
20-June-2014,13044.61,13228.19,12961.29,12982.32
23-June-2014,13006.32,13189.53,12994.15,13128.55
24-June-2014,13153.55,13362.49,13153.55,13273.48
25-June-2014,13319.25,13394.58,13236.19,13261.59
26-June-2014,13292.19,13367.57,13086.01,13109.65
27-June-2014,13146.51,13187.81,12911.95,12939.64
30-June-2014,12967.58,13133.16,12958.86,13099.95
1-July-2014,13166.12,13478.95,13166.12,13365.89
2-July-2014,13523.03,13669.89,13521.09,13634.37
3-July-2014,13678.62,13751.29,13525.99,13559.79
4-July-2014,13596.26,13614.22,13335.55,13441.44
7-July-2014,13472.15,13563.50,13381.75,13444.48
8-July-2014,13479.78,13523.64,12821.51,12877.31
9-July-2014,12872.15,13014.11,12652.82,12808.58
10-July-2014,12845.12,13303.55,12512.14,12929.17
11-July-2014,12962.29,12968.02,12400.01,12452.10
14-July-2014,12457.62,12659.79,12330.49,12573.42
15-July-2014,12656.74,12761.68,12479.61,12736.63
16-July-2014,12783.38,13088.19,12676.76,13016.95
17-July-2014,13057.26,13360.32,12975.86,13336.57
18-July-2014,13286.70,13335.31,13095.26,13265.95
21-July-2014,13314.03,13393.72,13187.26,13234.26
22-July-2014,13275.29,13423.91,13259.10,13370.54
23-July-2014,13432.67,13505.26,13259.10,13318.91
24-July-2014,13344.59,13577.40,13277.78,13515.28
25-July-2014,13541.50,13565.49,13132.27,13200.10
28-July-2014,13258.45,13258.45,12959.93,13000.85
30-July-2014,12974.85,13087.38,12826.08,13058.17
31-July-2014,13097.96,13235.31,13036.12,13064.27
1-August-2014,12954.29,13142.02,12782.39,12815.54
4-August-2014,12874.10,13060.84,12825.32,13000.81
5-August-2014,13059.89,13203.92,12856.75,13173.18
6-August-2014,13146.00,13211.88,12890.76,12922.26
7-August-2014,12925.07,13038.58,12869.59,12903.05
8-August-2014,12787.66,12788.79,12450.19,12496.31
11-August-2014,12601.70,12651.67,12493.10,12579.26
12-August-2014,12638.12,12723.77,12562.53,12694.22
13-August-2014,12706.05,12738.08,12423.77,12532.54
14-August-2014,12552.88,12803.56,12517.97,12775.56
18-August-2014,12748.79,13000.35,12711.81,12962.86
19-August-2014,13057.19,13198.31,13004.07,13041.15
20-August-2014,13044.37,13095.05,12982.89,13007.29
21-August-2014,12921.35,12980.95,12791.45,12831.64
22-August-2014,12843.76,12975.53,12823.10,12849.39
25-August-2014,12882.36,12916.36,12228.72,12291.38
26-August-2014,12155.66,12427.00,12139.46,12383.80
27-August-2014,12451.33,12511.07,12274.61,12357.91
28-August-2014,12356.50,12412.55,12241.17,12252.68
1-September-2014,12331.77,12662.61,12262.68,12594.65
2-September-2014,12624.08,12636.79,12475.41,12494.13
3-September-2014,12497.21,12664.48,12487.43,12638.90
4-September-2014,12626.11,12677.17,12381.12,12448.79
5-September-2014,12469.06,12594.80,12420.74,12534.31
8-September-2014,12563.69,12709.58,12543.44,12690.88
9-September-2014,12659.63,12742.36,12578.84,12703.61
10-September-2014,12653.29,12757.13,12621.81,12686.31
11-September-2014,12690.63,12722.19,12529.14,12549.65
12-September-2014,12568.33,12607.30,12438.18,12523.78
15-September-2014,12480.65,12480.65,12282.86,12312.20
16-September-2014,12290.85,12329.72,11995.38,12027.89
17-September-2014,12100.98,12197.24,11831.54,12060.85
18-September-2014,12062.00,12264.54,12021.27,12209.06
19-September-2014,12234.31,12292.15,12126.12,12148.36
22-September-2014,12116.53,12116.53,11939.83,11999.58
23-September-2014,12036.26,12039.52,11696.14,11720.34
24-September-2014,11699.28,11860.05,11516.12,11717.49
25-September-2014,11761.67,11789.13,11261.05,11365.94
26-September-2014,11310.34,11679.22,11235.41,11649.26
29-September-2014,11680.86,11698.35,11479.94,11520.12
30-September-2014,11510.81,11677.48,11381.15,11409.40
1-October-2014,11434.18,11468.37,11274.12,11362.54
7-October-2014,11370.92,11414.85,11038.05,11061.06
8-October-2014,11026.13,11226.76,10917.52,11186.50
9-October-2014,11232.71,11423.51,11232.71,11400.54
10-October-2014,11329.42,11329.42,10895.61,10931.49
13-October-2014,10912.02,11107.77,10782.94,11080.97
14-October-2014,11129.83,11184.99,10645.01,11090.27
16-October-2014,11094.52,11115.74,10785.17,10836.89
17-October-2014,10874.37,10942.56,10695.59,10852.35
20-October-2014,11013.69,11060.60,10858.56,11022.56
21-October-2014,11108.43,11278.49,11094.57,11211.46
22-October-2014,11299.76,11344.93,11166.25,11272.75
23-October-2014,11371.48,11382.11,11291.91,11306.88
27-October-2014,11323.98,11385.53,11212.56,11281.25
28-October-2014,11224.74,11302.08,11170.38,11277.92
29-October-2014,11326.33,11602.82,11293.49,11574.71
30-October-2014,11583.52,11662.67,11529.74,11628.17
31-October-2014,11662.34,11897.37,11642.65,11849.95
3-November-2014,11895.47,11968.82,11792.59,11839.65
5-November-2014,11879.41,11889.55,11453.86,11481.03
7-November-2014,11462.92,11526.14,11319.20,11334.93
10-November-2014,11357.59,11461.31,11234.11,11323.41
11-November-2014,11344.79,11385.62,11263.19,11308.22
12-November-2014,11333.23,11360.02,11184.53,11205.93
13-November-2014,11244.37,11261.02,11071.65,11120.23
14-November-2014,11095.80,11458.86,11088.27,11401.49
17-November-2014,11367.37,11413.98,11260.19,11338.56
18-November-2014,11325.35,11555.31,11321.98,11450.32
19-November-2014,11466.82,11564.29,11185.06,11205.71
20-November-2014,11218.31,11268.53,11057.03,11111.86
21-November-2014,11128.10,11210.07,11049.62,11127.12
24-November-2014,11196.81,11412.38,11196.81,11309.91
25-November-2014,11301.58,11314.31,10987.45,11153.61
26-November-2014,11169.72,11291.74,11121.89,11274.31
27-November-2014,11277.20,11322.97,11227.52,11253.82
28-November-2014,11240.43,11363.35,11232.50,11306.25
1-December-2014,11299.02,11315.83,11048.72,11064.66
2-December-2014,11046.21,11232.91,11037.20,11197.42
3-December-2014,11231.80,11327.15,11176.61,11201.69
4-December-2014,11218.78,11272.65,11098.88,11234.04
5-December-2014,11257.26,11362.22,11204.74,11241.09
8-December-2014,11267.46,11312.19,11051.13,11093.95
9-December-2014,11052.16,11058.50,10768.19,10793.83
10-December-2014,10762.75,10928.62,10759.46,10785.75
11-December-2014,10774.12,10819.20,10638.32,10732.57
12-December-2014,10762.25,10793.17,10550.12,10577.25
15-December-2014,10504.79,10646.15,10458.33,10559.87
16-December-2014,10498.10,10515.54,10068.41,10119.13
17-December-2014,10138.08,10289.37,9959.69,10226.66
18-December-2014,10362.87,10498.59,10356.20,10430.83
19-December-2014,10507.07,10666.10,10497.99,10617.33
22-December-2014,10674.11,10789.61,10629.98,10753.33
23-December-2014,10774.89,10792.17,10528.96,10550.31
24-December-2014,10548.69,10602.62,10473.68,10501.47
26-December-2014,10515.26,10609.26,10415.10,10562.54
29-December-2014,10592.31,10889.68,10592.31,10811.44
30-December-2014,10822.16,10835.68,10664.12,10693.93
31-December-2014,10699.72,10808.15,10692.47,10752.69
1-January-2015,10734.81,10894.69,10690.67,10868.21
2-January-2015,10874.58,11040.24,10869.84,10966.15
5-January-2015,10978.45,11058.07,10894.79,10917.12
6-January-2015,10856.91,10856.91,10504.72,10535.79
7-January-2015,10553.68,10588.44,10270.86,10385.94
8-January-2015,10520.08,10560.56,10420.91,10521.36
9-January-2015,10612.58,10659.96,10454.52,10487.43
12-January-2015,10501.92,10503.35,10288.05,10310.87
13-January-2015,10332.95,10393.35,10245.40,10267.28
14-January-2015,10248.44,10269.83,9878.40,9907.48
15-January-2015,10010.59,10064.21,9873.55,10004.14
16-January-2015,10008.39,10119.15,9937.99,10052.67
19-January-2015,10114.40,10173.95,10047.00,10103.27
20-January-2015,10136.04,10424.28,10136.04,10409.21
21-January-2015,10464.06,10481.32,10222.22,10351.00
22-January-2015,10424.53,10461.76,10334.72,10420.44
23-January-2015,10512.04,10558.83,10368.78,10510.06
27-January-2015,10483.78,10484.42,10366.64,10447.09
28-January-2015,10424.64,10434.93,10258.07,10298.15
29-January-2015,10206.00,10316.39,10144.68,10276.05
30-January-2015,10264.17,10275.52,10141.31,10190.20
2-February-2015,10161.08,10233.05,10126.74,10142.22
3-February-2015,10177.35,10279.53,10133.88,10223.15
4-February-2015,10250.30,10516.73,10245.15,10437.97
5-February-2015,10465.00,10476.47,10205.01,10239.18
6-February-2015,10245.18,10269.43,10095.67,10158.83
9-February-2015,10072.01,10072.96,9874.68,9900.99
10-February-2015,9899.14,10116.53,9875.53,10067.25
11-February-2015,10102.21,10312.03,10034.28,10235.92
12-February-2015,10290.65,10303.75,10107.97,10262.70
13-February-2015,10273.21,10389.02,10269.73,10365.94
16-February-2015,10457.20,10495.64,10344.78,10375.92
18-February-2015,10406.87,10419.03,10277.77,10301.35
19-February-2015,10336.65,10718.25,10296.75,10695.22
20-February-2015,10767.39,10767.62,10605.76,10640.97
23-February-2015,10700.32,10732.20,10510.08,10551.08
24-February-2015,10597.03,10597.58,10418.85,10435.12
25-February-2015,10494.56,10526.49,10340.00,10382.12
26-February-2015,10412.99,10431.55,10206.30,10282.09
27-February-2015,10303.34,10616.61,10303.34,10592.54
28-February-2015,10683.14,10726.73,10467.10,10569.66
2-March-2015,10645.18,10645.18,10439.63,10563.02
3-March-2015,10414.53,10517.04,10387.24,10494.37
4-March-2015,10570.59,10595.34,10202.53,10239.89
5-March-2015,10245.71,10290.14,10013.84,10043.43
9-March-2015,10062.62,10070.54,9772.49,9802.04
10-March-2015,9839.53,9891.11,9804.73,9858.90
11-March-2015,9865.55,9871.10,9680.46,9697.61
12-March-2015,9752.18,9859.68,9737.30,9835.87
13-March-2015,9913.17,9931.96,9681.63,9710.30
16-March-2015,9717.24,9756.58,9492.29,9565.71
17-March-2015,9613.58,9740.50,9507.12,9677.97
18-March-2015,9770.55,9783.50,9692.35,9716.47
19-March-2015,9777.13,9861.69,9678.02,9713.99
20-March-2015,9745.12,9775.76,9595.74,9627.36
23-March-2015,9629.51,9663.64,9508.57,9646.65
24-March-2015,9655.19,9686.31,9576.35,9625.09
25-March-2015,9627.39,9646.73,9495.61,9532.05
26-March-2015,9468.07,9499.68,9289.62,9318.25
27-March-2015,9374.60,9420.73,9233.27,9328.64
30-March-2015,9421.64,9487.84,9315.54,9473.12
31-March-2015,9555.92,9611.37,9425.00,9465.65
1-April-2015,9451.37,9554.22,9418.24,9542.77
6-April-2015,9568.67,9574.31,9448.95,9505.00
7-April-2015,9523.75,9734.39,9504.77,9713.74
8-April-2015,9774.40,9898.00,9728.48,9871.43
9-April-2015,9926.35,10024.42,9860.20,10012.34
10-April-2015,10020.41,10099.15,9977.09,10084.68
13-April-2015,10109.84,10152.23,10032.86,10097.77
15-April-2015,10097.72,10130.83,10002.07,10038.73
16-April-2015,10041.13,10081.71,9942.71,10014.56
17-April-2015,10005.22,10210.03,9986.76,10128.62
20-April-2015,10135.49,10150.28,9901.79,9948.34
21-April-2015,9966.28,10079.97,9907.21,9963.33
22-April-2015,9959.34,10021.55,9864.52,10009.20
23-April-2015,10060.12,10235.06,10059.45,10165.81
24-April-2015,10164.74,10183.21,9962.22,9998.52
27-April-2015,10007.04,10053.00,9908.33,9990.59
28-April-2015,9974.09,10085.77,9938.09,10000.07
29-April-2015,9996.91,10031.84,9931.28,9960.05
30-April-2015,9878.77,9898.11,9763.43,9800.97
4-May-2015,9861.94,9982.75,9849.04,9952.05
5-May-2015,9968.61,10256.18,9903.15,10236.64
6-May-2015,10234.11,10279.87,9889.19,9912.25
7-May-2015,9948.24,9948.24,9795.73,9875.88
8-May-2015,9923.86,9989.00,9889.18,9952.55
11-May-2015,10041.85,10286.05,10041.85,10202.97
12-May-2015,10217.27,10220.35,9878.58,9900.20
13-May-2015,9900.26,9982.99,9773.12,9913.47
14-May-2015,9915.00,10004.55,9848.53,9988.56
15-May-2015,9954.95,9974.38,9844.21,9883.52
18-May-2015,9906.57,9973.89,9900.81,9951.27
19-May-2015,9961.87,10041.99,9900.01,9994.09
20-May-2015,9996.63,10005.22,9903.36,9916.79
21-May-2015,9897.98,9920.81,9815.97,9877.63
22-May-2015,9872.83,9904.36,9828.31,9860.34
25-May-2015,9844.53,9844.53,9676.15,9692.88
26-May-2015,9701.79,9732.10,9657.07,9687.76
27-May-2015,9653.39,9733.70,9626.92,9713.98
28-May-2015,9721.14,9772.52,9616.00,9677.17
29-May-2015,9676.08,9778.34,9633.79,9728.35
1-June-2015,9720.78,9806.73,9699.11,9715.44
2-June-2015,9730.90,9745.77,9489.07,9510.68
3-June-2015,9528.71,9543.06,9326.17,9397.95
4-June-2015,9427.60,9440.90,9191.43,9293.52
5-June-2015,9304.49,9552.56,9297.20,9458.78
8-June-2015,9480.05,9552.41,9277.59,9294.88
9-June-2015,9270.74,9421.53,9221.32,9370.41
10-June-2015,9373.59,9459.56,9360.64,9434.32
11-June-2015,9453.39,9495.21,9296.22,9318.55
12-June-2015,9288.18,9308.61,9150.78,9186.40
15-June-2015,9249.02,9261.47,9115.68,9129.68
16-June-2015,9149.97,9159.61,9075.77,9140.60
17-June-2015,9201.09,9286.63,9132.57,9211.62
18-June-2015,9242.24,9258.72,9172.59,9194.22
19-June-2015,9237.45,9333.38,9192.47,9235.97
22-June-2015,9270.74,9392.07,9270.16,9340.47
23-June-2015,9365.29,9552.23,9354.42,9500.08
24-June-2015,9564.39,9578.83,9307.87,9350.99
25-June-2015,9347.05,9408.75,9308.81,9385.36
26-June-2015,9371.45,9399.27,9271.15,9300.33
29-June-2015,9227.10,9227.10,9037.66,9176.79
30-June-2015,9183.76,9355.46,9178.09,9335.29
1-July-2015,9362.38,9479.05,9353.75,9437.41
2-July-2015,9455.56,9483.75,9342.49,9378.44
3-July-2015,9393.39,9405.14,9222.54,9239.77
6-July-2015,9177.13,9194.34,9062.73,9182.94
7-July-2015,9203.61,9286.32,9172.63,9190.86
8-July-2015,9140.78,9140.78,8765.25,8833.51
9-July-2015,8859.58,8893.70,8779.81,8791.98
10-July-2015,8857.56,8915.72,8814.67,8871.54
13-July-2015,8909.33,8927.03,8787.97,8915.69
14-July-2015,8934.94,9008.93,8920.67,8978.53
15-July-2015,9034.83,9072.36,8985.47,8998.91
16-July-2015,9049.60,9072.98,9006.82,9039.64
17-July-2015,9064.57,9070.21,8964.27,8998.78
20-July-2015,9043.98,9051.89,8935.98,8953.16
21-July-2015,8961.54,8988.08,8823.84,8847.79
22-July-2015,8804.93,8940.80,8771.65,8931.99
23-July-2015,8881.34,8953.38,8868.11,8885.13
24-July-2015,8894.52,8927.27,8760.97,8771.92
27-July-2015,8757.93,8757.93,8537.57,8571.10
28-July-2015,8565.25,8596.39,8479.32,8508.88
29-July-2015,8548.19,8588.21,8482.00,8539.36
30-July-2015,8598.05,8607.90,8498.42,8522.84
31-July-2015,8562.14,8711.89,8560.92,8668.37
3-August-2015,8689.04,8695.67,8551.90,8574.51
4-August-2015,8583.78,8855.79,8565.99,8805.33
5-August-2015,8852.03,8982.40,8786.84,8802.19
6-August-2015,8808.56,8836.03,8732.81,8753.68
7-August-2015,8803.96,8823.76,8660.09,8672.80
10-August-2015,8703.75,8721.66,8545.38,8582.80
11-August-2015,8586.28,8602.76,8257.18,8280.50
12-August-2015,8312.87,8317.32,7853.81,7918.87
13-August-2015,7949.40,8007.33,7678.16,7700.89
14-August-2015,7711.13,7825.07,7630.01,7806.25
17-August-2015,7818.99,7935.57,7709.36,7908.07
18-August-2015,7857.95,7995.41,7700.28,7756.17
19-August-2015,7769.33,7773.83,7635.69,7652.66
20-August-2015,7635.33,7667.42,7453.87,7469.58
21-August-2015,7410.89,7436.39,7310.98,7400.37
24-August-2015,7205.36,7228.12,6808.98,6868.73
25-August-2015,6940.10,7171.29,6774.28,7146.03
26-August-2015,7142.04,7257.60,7027.29,7162.40
27-August-2015,7271.26,7386.81,7212.12,7345.07
28-August-2015,7499.18,7521.28,7335.63,7401.72
31-August-2015,7380.33,7499.51,7276.07,7446.07
1-September-2015,7366.87,7423.21,7108.60,7204.79
2-September-2015,7253.31,7289.59,7071.52,7108.43
3-September-2015,7169.08,7332.29,7124.98,7281.31
4-September-2015,7255.65,7263.56,7050.96,7116.66
7-September-2015,7162.85,7172.79,6939.09,6952.36
8-September-2015,6976.39,7176.71,6939.93,7114.17
9-September-2015,7288.37,7418.36,7201.40,7366.15
10-September-2015,7295.22,7336.17,7198.73,7309.71
11-September-2015,7371.98,7383.34,7171.27,7197.95
14-September-2015,7218.47,7404.94,7188.36,7392.64
15-September-2015,7436.58,7436.58,7199.13,7219.43
16-September-2015,7300.13,7319.64,7210.47,7244.56
18-September-2015,7311.23,7378.35,7247.12,7291.21
21-September-2015,7260.81,7320.27,7188.25,7285.60
22-September-2015,7311.52,7314.01,6962.33,6976.62
23-September-2015,6906.46,7023.49,6824.32,6983.60
24-September-2015,6973.12,6976.50,6858.49,6887.73
28-September-2015,6908.44,6930.04,6683.46,6708.35
29-September-2015,6637.69,6653.78,6513.66,6611.32
30-September-2015,6701.20,6850.94,6701.20,6833.72
1-October-2015,6899.96,6902.58,6799.25,6825.40
5-October-2015,6872.72,7013.18,6827.62,6995.40
6-October-2015,7057.53,7165.64,7012.34,7145.23
7-October-2015,7141.50,7381.26,7101.83,7342.28
8-October-2015,7364.90,7434.00,7296.73,7366.14
9-October-2015,7408.32,7514.57,7408.27,7439.05
12-October-2015,7508.76,7686.63,7495.03,7541.97
13-October-2015,7464.73,7560.52,7438.91,7548.28
14-October-2015,7526.53,7669.78,7508.46,7525.78
15-October-2015,7552.94,7665.74,7533.81,7631.11
16-October-2015,7646.90,7674.51,7532.91,7598.49
19-October-2015,7618.68,7654.21,7536.75,7556.16
20-October-2015,7553.71,7559.11,7405.88,7420.11
21-October-2015,7417.40,7548.06,7397.74,7507.28
23-October-2015,7576.63,7610.77,7513.62,7531.82
26-October-2015,7570.55,7621.80,7470.42,7479.17
27-October-2015,7469.61,7484.05,7374.30,7443.24
28-October-2015,7431.38,7466.68,7386.33,7439.13
29-October-2015,7484.41,7484.41,7358.96,7376.22
30-October-2015,7366.73,7495.60,7279.17,7307.74
2-November-2015,7354.34,7354.34,7149.36,7214.59
3-November-2015,7239.48,7318.18,7196.08,7218.18
4-November-2015,7271.63,7306.17,7228.05,7247.42
5-November-2015,7256.82,7259.23,7166.92,7182.51
6-November-2015,7149.14,7181.98,7059.56,7153.74
9-November-2015,7051.60,7195.09,6954.73,7147.19
10-November-2015,7135.10,7135.10,6922.75,6948.37
11-November-2015,7009.56,7046.70,7007.45,7017.09
13-November-2015,7001.69,7095.63,6961.14,7064.16
16-November-2015,7033.80,7094.39,6943.79,7080.37
17-November-2015,7106.46,7195.60,7106.46,7153.04
18-November-2015,7154.75,7196.17,6993.32,7043.47
19-November-2015,7072.69,7123.78,7027.81,7107.26
20-November-2015,7133.88,7181.90,7102.17,7112.31
23-November-2015,7112.36,7119.99,7006.51,7026.23
24-November-2015,7001.18,7070.20,6991.65,7015.98
26-November-2015,7031.10,7145.37,7030.58,7091.34
27-November-2015,7110.19,7229.70,7089.73,7143.43
30-November-2015,7137.06,7195.58,7105.55,7118.40
1-December-2015,7139.37,7365.58,7135.54,7344.58
2-December-2015,7382.23,7427.76,7341.55,7373.81
3-December-2015,7359.58,7359.58,7257.82,7273.96
4-December-2015,7252.73,7331.42,7216.77,7280.08
